date,ndvi_final,ndvi_smooth,source
2016-01-08,0.561,0.541,MODIS_LM
2016-01-12,0.538,0.546,MODIS_LM
2016-01-13,0.576,0.551,MODIS_LM
2016-01-17,0.524,0.554,MODIS_LM
2016-01-26,0.560,0.555,MODIS_LM
2016-01-30,0.483,0.556,MODIS_LM
2016-02-01,0.602,0.555,MODIS_LM
2016-02-02,0.468,0.553,MODIS_LM
2016-02-04,0.617,0.550,MODIS_LM
2016-02-05,0.527,0.547,MODIS_LM
2016-02-08,0.544,0.543,MODIS_LM
2016-02-13,0.642,0.538,MODIS_LM
2016-02-14,0.574,0.537,MODIS_LM
2016-02-16,0.506,0.530,MODIS_LM
2016-03-01,0.492,0.524,MODIS_LM
2016-03-04,0.539,0.523,MODIS_LM
2016-03-05,0.453,0.515,MODIS_LM
2016-03-08,0.450,0.511,MODIS_LM
2016-03-10,0.543,0.502,MODIS_LM
2016-03-11,0.497,0.504,MODIS_LM
2016-03-12,0.528,0.502,MODIS_LM
2016-03-13,0.542,0.499,MODIS_LM
2016-03-22,0.446,0.510,MODIS_LM
2016-03-23,0.589,0.521,MODIS_LM
2016-03-24,0.533,0.531,MODIS_LM
2016-03-26,0.512,0.544,MODIS_LM
2016-04-09,0.513,0.559,MODIS_LM
2016-04-10,0.599,0.568,MODIS_LM
2016-04-12,0.568,0.579,MODIS_LM
2016-04-14,0.582,0.599,MODIS_LM
2016-04-15,0.601,0.616,MODIS_LM
2016-04-23,0.672,0.636,MODIS_LM
2016-04-25,0.661,0.658,MODIS_LM
2016-05-01,0.691,0.673,MODIS_LM
2016-05-02,0.683,0.695,MODIS_LM
2016-05-04,0.680,0.711,MODIS_LM
2016-05-05,0.734,0.723,MODIS_LM
2016-05-16,0.764,0.735,MODIS_LM
2016-05-18,0.767,0.749,S2
2016-05-20,0.749,0.762,MODIS_LM
2016-05-21,0.780,0.767,MODIS_LM
2016-05-23,0.772,0.774,MODIS_LM
2016-05-24,0.771,0.783,MODIS_LM
2016-05-27,0.757,0.789,MODIS_LM
2016-06-03,0.784,0.797,MODIS_LM
2016-06-04,0.819,0.800,MODIS_LM
2016-06-06,0.824,0.800,MODIS_LM
2016-06-07,0.797,0.802,S2
2016-06-08,0.817,0.803,MODIS_LM
2016-06-10,0.770,0.805,MODIS_LM
2016-06-15,0.845,0.804,MODIS_LM
2016-06-19,0.789,0.800,MODIS_LM
2016-06-20,0.802,0.796,MODIS_LM
2016-06-22,0.809,0.792,MODIS_LM
2016-06-23,0.764,0.785,MODIS_LM
2016-06-24,0.782,0.780,MODIS_LM
2016-06-25,0.777,0.779,MODIS_LM
2016-06-26,0.758,0.778,MODIS_LM
2016-06-27,0.786,0.775,S2
2016-06-28,0.757,0.775,MODIS_LM
2016-06-29,0.747,0.775,MODIS_LM
2016-07-01,0.795,0.778,MODIS_LM
2016-07-03,0.783,0.779,MODIS_LM
2016-07-04,0.786,0.778,MODIS_LM
2016-07-06,0.794,0.779,MODIS_LM
2016-07-07,0.785,0.777,S2
2016-07-09,0.771,0.780,MODIS_LM
2016-07-10,0.784,0.776,MODIS_LM
2016-07-11,0.795,0.772,MODIS_LM
2016-07-12,0.779,0.768,MODIS_LM
2016-07-14,0.724,0.763,MODIS_LM
2016-07-15,0.756,0.756,MODIS_LM
2016-07-16,0.739,0.751,MODIS_LM
2016-07-17,0.760,0.746,S2
2016-07-18,0.756,0.745,MODIS_LM
2016-07-19,0.760,0.744,MODIS_LM
2016-07-21,0.676,0.744,MODIS_LM
2016-07-24,0.762,0.744,MODIS_LM
2016-07-25,0.737,0.744,MODIS_LM
2016-07-26,0.756,0.746,MODIS_LM
2016-07-27,0.746,0.749,S2
2016-07-28,0.742,0.747,MODIS_LM
2016-07-29,0.772,0.748,MODIS_LM
2016-07-31,0.779,0.746,MODIS_LM
2016-08-01,0.722,0.743,MODIS_LM
2016-08-02,0.754,0.744,MODIS_LM
2016-08-03,0.732,0.744,MODIS_LM
2016-08-04,0.718,0.737,MODIS_LM
2016-08-05,0.735,0.734,MODIS_LM
2016-08-07,0.747,0.730,MODIS_LM
2016-08-08,0.721,0.727,MODIS_LM
2016-08-10,0.719,0.725,MODIS_LM
2016-08-11,0.710,0.723,MODIS_LM
2016-08-13,0.716,0.719,MODIS_LM
2016-08-14,0.758,0.720,MODIS_LM
2016-08-15,0.706,0.721,MODIS_LM
2016-08-19,0.709,0.723,MODIS_LM
2016-08-21,0.714,0.725,MODIS_LM
2016-08-23,0.738,0.724,MODIS_LM
2016-08-24,0.717,0.723,MODIS_LM
2016-08-25,0.726,0.723,MODIS_LM
2016-08-26,0.712,0.722,S2
2016-08-27,0.700,0.719,MODIS_LM
2016-08-30,0.772,0.717,MODIS_LM
2016-09-01,0.744,0.712,MODIS_LM
2016-09-02,0.692,0.713,MODIS_LM
2016-09-03,0.697,0.708,MODIS_LM
2016-09-05,0.687,0.704,S2
2016-09-06,0.691,0.700,MODIS_LM
2016-09-07,0.700,0.697,MODIS_LM
2016-09-11,0.691,0.698,MODIS_LM
2016-09-12,0.698,0.696,MODIS_LM
2016-09-16,0.706,0.693,MODIS_LM
2016-09-18,0.682,0.694,MODIS_LM
2016-09-19,0.712,0.707,MODIS_LM
2016-09-27,0.679,0.713,MODIS_LM
2016-09-28,0.724,0.716,MODIS_LM
2016-09-29,0.712,0.718,MODIS_LM
2016-09-30,0.722,0.717,MODIS_LM
2016-10-03,0.748,0.715,MODIS_LM
2016-10-04,0.690,0.714,MODIS_LM
2016-10-09,0.742,0.715,MODIS_LM
2016-10-10,0.772,0.710,MODIS_LM
2016-10-21,0.730,0.706,MODIS_LM
2016-10-27,0.611,0.702,MODIS_LM
2016-10-28,0.691,0.697,MODIS_LM
2016-10-29,0.668,0.690,MODIS_LM
2016-10-30,0.682,0.684,MODIS_LM
2016-10-31,0.688,0.678,MODIS_LM
2016-11-01,0.691,0.675,MODIS_LM
2016-11-02,0.684,0.670,MODIS_LM
2016-11-03,0.626,0.669,MODIS_LM
2016-11-06,0.695,0.667,MODIS_LM
2016-11-08,0.687,0.666,MODIS_LM
2016-11-12,0.638,0.666,MODIS_LM
2016-11-15,0.666,0.656,MODIS_LM
2016-11-16,0.647,0.653,MODIS_LM
2016-11-17,0.664,0.644,MODIS_LM
2016-12-01,0.656,0.640,MODIS_LM
2016-12-02,0.611,0.634,MODIS_LM
2016-12-06,0.675,0.630,MODIS_LM
2016-12-07,0.560,0.624,MODIS_LM
2016-12-09,0.607,0.618,MODIS_LM
2016-12-10,0.638,0.614,MODIS_LM
2016-12-11,0.611,0.616,MODIS_LM
2016-12-13,0.620,0.612,MODIS_LM
2016-12-14,0.586,0.612,S2
2016-12-24,0.639,0.610,MODIS_LM
2016-12-27,0.585,0.608,MODIS_LM
2016-12-29,0.611,0.606,MODIS_LM
2016-12-30,0.612,0.607,MODIS_LM
2016-12-31,0.638,0.618,MODIS_LM
2017-01-01,0.601,0.612,MODIS_LM
2017-01-02,0.631,0.608,MODIS_LM
2017-01-03,0.566,0.606,S2
2017-01-04,0.614,0.604,MODIS_LM
2017-01-06,0.575,0.598,MODIS_LM
2017-01-07,0.599,0.597,MODIS_LM
2017-01-09,0.623,0.593,MODIS_LM
2017-01-11,0.646,0.585,MODIS_LM
2017-01-12,0.582,0.580,MODIS_LM
2017-01-17,0.479,0.572,MODIS_LM
2017-01-18,0.583,0.567,MODIS_LM
2017-01-19,0.562,0.565,MODIS_LM
2017-02-03,0.574,0.562,MODIS_LM
2017-02-09,0.544,0.550,MODIS_LM
2017-02-17,0.598,0.548,MODIS_LM
2017-02-19,0.489,0.544,MODIS_LM
2017-02-20,0.543,0.540,MODIS_LM
2017-02-21,0.553,0.539,MODIS_LM
2017-02-22,0.532,0.543,S2
2017-02-25,0.553,0.547,MODIS_LM
2017-02-26,0.566,0.542,MODIS_LM
2017-03-06,0.488,0.542,MODIS_LM
2017-03-09,0.531,0.538,MODIS_LM
2017-03-10,0.602,0.541,MODIS_LM
2017-03-11,0.533,0.540,MODIS_LM
2017-03-14,0.526,0.546,S2
2017-03-15,0.552,0.543,MODIS_LM
2017-03-16,0.553,0.542,MODIS_LM
2017-03-17,0.569,0.546,MODIS_LM
2017-03-18,0.511,0.549,MODIS_LM
2017-03-19,0.528,0.551,S2
2017-03-20,0.532,0.556,MODIS_LM
2017-03-28,0.615,0.551,MODIS_LM
2017-03-29,0.541,0.554,S2
2017-03-30,0.572,0.565,MODIS_LM
2017-04-03,0.554,0.569,S2
2017-04-05,0.574,0.572,MODIS_LM
2017-04-06,0.610,0.578,MODIS_LM
2017-04-07,0.572,0.585,MODIS_LM
2017-04-08,0.557,0.593,S2
2017-04-09,0.602,0.600,MODIS_LM
2017-04-10,0.596,0.607,MODIS_LM
2017-04-11,0.673,0.612,MODIS_LM
2017-04-12,0.613,0.623,MODIS_LM
2017-04-13,0.598,0.631,S2
2017-04-14,0.636,0.644,MODIS_LM
2017-04-16,0.658,0.650,MODIS_LM
2017-04-18,0.674,0.663,S2
2017-04-19,0.673,0.672,MODIS_LM
2017-04-20,0.698,0.681,MODIS_LM
2017-04-21,0.669,0.687,MODIS_LM
2017-04-22,0.690,0.700,MODIS_LM
2017-04-23,0.709,0.707,S2
2017-04-28,0.748,0.721,S2
2017-04-29,0.735,0.731,MODIS_LM
2017-05-06,0.695,0.739,MODIS_LM
2017-05-08,0.773,0.749,S2
2017-05-12,0.713,0.759,MODIS_LM
2017-05-15,0.800,0.769,MODIS_LM
2017-05-16,0.781,0.779,MODIS_LM
2017-05-17,0.805,0.787,MODIS_LM
2017-05-21,0.759,0.790,MODIS_LM
2017-05-23,0.806,0.794,S2
2017-05-24,0.819,0.796,MODIS_LM
2017-05-25,0.810,0.800,MODIS_LM
2017-05-26,0.811,0.804,MODIS_LM
2017-05-27,0.791,0.801,MODIS_LM
2017-05-28,0.800,0.803,S2
2017-06-07,0.799,0.799,S2
2017-06-08,0.762,0.799,MODIS_LM
2017-06-10,0.796,0.796,MODIS_LM
2017-06-11,0.807,0.796,MODIS_LM
2017-06-12,0.794,0.792,S2
2017-06-13,0.797,0.792,MODIS_LM
2017-06-14,0.810,0.792,MODIS_LM
2017-06-15,0.774,0.790,MODIS_LM
2017-06-16,0.796,0.788,MODIS_LM
2017-06-17,0.779,0.785,S2
2017-06-18,0.779,0.782,MODIS_LM
2017-06-19,0.775,0.781,MODIS_LM
2017-06-21,0.798,0.777,MODIS_LM
2017-06-22,0.775,0.776,MODIS_LM
2017-06-23,0.776,0.771,MODIS_LM
2017-06-24,0.751,0.769,MODIS_LM
2017-06-26,0.749,0.765,MODIS_LM
2017-06-27,0.765,0.763,S2
2017-07-02,0.773,0.761,S2
2017-07-03,0.761,0.760,MODIS_LM
2017-07-04,0.787,0.758,MODIS_LM
2017-07-05,0.758,0.760,MODIS_LM
2017-07-06,0.744,0.761,MODIS_LM
2017-07-10,0.718,0.765,MODIS_LM
2017-07-13,0.791,0.768,MODIS_LM
2017-07-14,0.744,0.773,MODIS_LM
2017-07-15,0.777,0.770,MODIS_LM
2017-07-16,0.785,0.766,MODIS_LM
2017-07-17,0.762,0.762,S2
2017-07-20,0.788,0.759,MODIS_LM
2017-07-24,0.789,0.755,MODIS_LM
2017-07-25,0.752,0.752,MODIS_LM
2017-07-27,0.758,0.750,S2
2017-07-31,0.735,0.748,MODIS_LM
2017-08-02,0.718,0.740,MODIS_LM
2017-08-03,0.680,0.740,MODIS_LM
2017-08-04,0.724,0.735,MODIS_LM
2017-08-05,0.744,0.734,MODIS_LM
2017-08-06,0.744,0.735,S2
2017-08-07,0.742,0.734,MODIS_LM
2017-08-09,0.745,0.735,MODIS_LM
2017-08-10,0.764,0.742,MODIS_LM
2017-08-12,0.744,0.743,MODIS_LM
2017-08-13,0.724,0.737,MODIS_LM
2017-08-14,0.751,0.736,MODIS_LM
2017-08-15,0.717,0.731,MODIS_LM
2017-08-17,0.749,0.722,MODIS_LM
2017-08-18,0.726,0.716,MODIS_LM
2017-08-20,0.700,0.710,MODIS_LM
2017-08-21,0.717,0.707,S2
2017-08-22,0.712,0.702,MODIS_LM
2017-08-26,0.624,0.699,MODIS_LM
2017-08-30,0.661,0.699,MODIS_LM
2017-09-02,0.754,0.699,MODIS_LM
2017-09-04,0.691,0.697,MODIS_LM
2017-09-05,0.718,0.701,S2
2017-09-07,0.704,0.702,MODIS_LM
2017-09-08,0.706,0.710,MODIS_LM
2017-09-13,0.725,0.715,MODIS_LM
2017-09-19,0.706,0.719,MODIS_LM
2017-09-20,0.727,0.728,S2
2017-09-21,0.725,0.732,MODIS_LM
2017-09-24,0.717,0.728,MODIS_LM
2017-09-26,0.734,0.720,MODIS_LM
2017-10-04,0.755,0.721,MODIS_LM
2017-10-05,0.727,0.724,S2
2017-10-06,0.740,0.726,MODIS_LM
2017-10-07,0.708,0.727,MODIS_LM
2017-10-08,0.732,0.726,MODIS_LM
2017-10-09,0.718,0.725,MODIS_LM
2017-10-10,0.658,0.727,S2
2017-10-11,0.717,0.727,MODIS_LM
2017-10-12,0.714,0.727,MODIS_LM
2017-10-13,0.789,0.726,MODIS_LM
2017-10-15,0.767,0.724,S2
2017-10-23,0.705,0.728,MODIS_LM
2017-10-24,0.707,0.721,MODIS_LM
2017-10-25,0.706,0.716,S2
2017-10-26,0.725,0.707,MODIS_LM
2017-10-28,0.733,0.699,MODIS_LM
2017-10-29,0.672,0.689,MODIS_LM
2017-10-31,0.677,0.674,MODIS_LM
2017-11-05,0.667,0.659,MODIS_LM
2017-11-07,0.641,0.645,MODIS_LM
2017-11-08,0.652,0.638,MODIS_LM
2017-11-10,0.547,0.631,MODIS_LM
2017-11-12,0.638,0.621,MODIS_LM
2017-11-14,0.609,0.613,S2
2017-11-15,0.616,0.602,MODIS_LM
2017-11-16,0.605,0.598,MODIS_LM
2017-11-18,0.607,0.598,MODIS_LM
2017-11-19,0.576,0.593,S2
2017-11-20,0.615,0.590,MODIS_LM
2017-11-21,0.581,0.585,MODIS_LM
2017-11-22,0.581,0.585,MODIS_LM
2017-11-27,0.585,0.583,MODIS_LM
2017-11-28,0.571,0.575,MODIS_LM
2017-12-03,0.558,0.569,MODIS_LM
2017-12-04,0.608,0.570,MODIS_LM
2017-12-05,0.568,0.569,MODIS_LM
2017-12-07,0.541,0.572,MODIS_LM
2017-12-19,0.564,0.577,S2
2017-12-23,0.558,0.579,MODIS_LM
2017-12-24,0.613,0.584,S2
2018-01-01,0.537,0.583,MODIS_LM
2018-01-05,0.596,0.583,MODIS_LM
2018-01-09,0.577,0.579,MODIS_LM
2018-01-12,0.658,0.581,MODIS_LM
2018-01-15,0.571,0.582,MODIS_LM
2018-01-16,0.621,0.582,MODIS_LM
2018-01-18,0.564,0.577,S2
2018-01-22,0.537,0.566,MODIS_LM
2018-01-23,0.537,0.553,S2
2018-01-24,0.512,0.546,MODIS_LM
2018-01-28,0.553,0.544,S2
2018-01-29,0.547,0.528,MODIS_LM
2018-01-30,0.591,0.518,MODIS_LM
2018-02-07,0.498,0.511,S2
2018-02-09,0.460,0.512,MODIS_LM
2018-02-15,0.477,0.506,MODIS_LM
2018-02-18,0.483,0.508,MODIS_LM
2018-02-23,0.535,0.508,MODIS_LM
2018-02-25,0.566,0.512,MODIS_LM
2018-02-26,0.485,0.514,MODIS_LM
2018-02-27,0.446,0.518,S2
2018-03-02,0.548,0.520,MODIS_LM
2018-03-03,0.565,0.520,MODIS_LM
2018-03-07,0.509,0.525,MODIS_LM
2018-03-14,0.513,0.523,S2
2018-03-15,0.558,0.520,MODIS_LM
2018-03-19,0.546,0.514,S2
2018-03-28,0.552,0.507,MODIS_LM
2018-04-01,0.492,0.505,MODIS_LM
2018-04-04,0.503,0.511,MODIS_LM
2018-04-05,0.441,0.512,MODIS_LM
2018-04-06,0.490,0.512,MODIS_LM
2018-04-10,0.523,0.525,MODIS_LM
2018-04-15,0.531,0.536,MODIS_LM
2018-04-17,0.550,0.551,MODIS_LM
2018-04-18,0.538,0.574,S2
2018-04-21,0.601,0.598,MODIS_LM
2018-04-24,0.644,0.624,MODIS_LM
2018-04-25,0.675,0.655,MODIS_LM
2018-04-26,0.676,0.679,MODIS_LM
2018-04-27,0.717,0.708,MODIS_LM
2018-05-02,0.747,0.728,MODIS_LM
2018-05-11,0.708,0.746,MODIS_LM
2018-05-18,0.824,0.766,S2
2018-05-20,0.804,0.782,MODIS_LM
2018-05-26,0.728,0.793,MODIS_LM
2018-06-14,0.803,0.799,MODIS_LM
2018-06-19,0.825,0.802,MODIS_LM
2018-06-20,0.790,0.804,MODIS_LM
2018-06-21,0.840,0.805,MODIS_LM
2018-06-23,0.795,0.802,MODIS_LM
2018-06-25,0.795,0.804,MODIS_LM
2018-06-26,0.825,0.803,MODIS_LM
2018-06-29,0.779,0.793,MODIS_LM
2018-06-30,0.770,0.791,MODIS_LM
2018-07-01,0.778,0.786,MODIS_LM
2018-07-04,0.766,0.773,MODIS_LM
2018-07-06,0.779,0.766,MODIS_LM
2018-07-07,0.787,0.759,S2
2018-07-08,0.772,0.757,MODIS_LM
2018-07-09,0.783,0.755,MODIS_LM
2018-07-10,0.699,0.752,MODIS_LM
2018-07-11,0.715,0.751,MODIS_LM
2018-07-13,0.755,0.753,MODIS_LM
2018-07-14,0.727,0.754,MODIS_LM
2018-07-15,0.761,0.756,MODIS_LM
2018-07-17,0.781,0.755,S2
2018-07-18,0.757,0.758,MODIS_LM
2018-07-19,0.811,0.761,MODIS_LM
2018-07-20,0.727,0.766,MODIS_LM
2018-07-23,0.784,0.766,MODIS_LM
2018-07-24,0.774,0.775,MODIS_LM
2018-07-25,0.772,0.777,MODIS_LM
2018-07-26,0.780,0.778,MODIS_LM
2018-07-27,0.765,0.776,S2
2018-07-29,0.755,0.773,MODIS_LM
2018-07-30,0.803,0.772,MODIS_LM
2018-07-31,0.760,0.772,MODIS_LM
2018-08-02,0.764,0.771,MODIS_LM
2018-08-03,0.774,0.775,MODIS_LM
2018-08-04,0.832,0.771,MODIS_LM
2018-08-05,0.751,0.771,MODIS_LM
2018-08-06,0.739,0.770,S2
2018-08-07,0.741,0.772,MODIS_LM
2018-08-10,0.787,0.771,MODIS_LM
2018-08-11,0.774,0.770,S2
2018-08-12,0.774,0.767,MODIS_LM
2018-08-15,0.780,0.768,MODIS_LM
2018-08-16,0.764,0.765,S2
2018-08-18,0.753,0.764,MODIS_LM
2018-08-19,0.778,0.765,MODIS_LM
2018-08-21,0.767,0.767,S2
2018-08-23,0.772,0.764,MODIS_LM
2018-08-24,0.734,0.760,MODIS_LM
2018-08-26,0.759,0.756,S2
2018-08-27,0.749,0.754,MODIS_LM
2018-09-02,0.762,0.749,MODIS_LM
2018-09-04,0.756,0.760,MODIS_LM
2018-09-06,0.765,0.751,MODIS_LM
2018-09-11,0.739,0.743,MODIS_LM
2018-09-12,0.706,0.735,MODIS_LM
2018-09-13,0.743,0.729,MODIS_LM
2018-09-16,0.747,0.725,MODIS_LM
2018-09-19,0.736,0.721,MODIS_LM
2018-09-20,0.722,0.717,S2
2018-09-22,0.735,0.713,MODIS_LM
2018-09-23,0.768,0.712,MODIS_LM
2018-09-25,0.506,0.713,S2
2018-09-27,0.751,0.713,MODIS_LM
2018-09-28,0.725,0.718,MODIS_LM
2018-09-29,0.733,0.722,MODIS_LM
2018-10-02,0.753,0.724,MODIS_LM
2018-10-03,0.726,0.732,MODIS_LM
2018-10-04,0.750,0.742,MODIS_LM
2018-10-05,0.724,0.747,S2
2018-10-07,0.778,0.747,MODIS_LM
2018-10-21,0.728,0.752,MODIS_LM
2018-10-22,0.741,0.748,MODIS_LM
2018-10-23,0.772,0.724,MODIS_LM
2018-10-24,0.728,0.714,MODIS_LM
2018-10-25,0.728,0.700,S2
2018-11-03,0.733,0.688,MODIS_LM
2018-11-10,0.660,0.669,MODIS_LM
2018-11-22,0.590,0.654,MODIS_LM
2018-11-24,0.620,0.638,S2
2018-11-27,0.628,0.629,MODIS_LM
2018-11-28,0.526,0.617,MODIS_LM
2018-12-02,0.668,0.607,MODIS_LM
2018-12-11,0.608,0.600,MODIS_LM
2018-12-17,0.598,0.600,MODIS_LM
2018-12-22,0.603,0.597,MODIS_LM
2018-12-25,0.548,0.600,MODIS_LM
2018-12-27,0.671,0.604,MODIS_LM
2018-12-29,0.593,0.603,S2
2018-12-30,0.650,0.600,MODIS_LM
2018-12-31,0.530,0.595,MODIS_LM
2019-01-01,0.633,0.599,MODIS_LM
2019-01-02,0.606,0.589,MODIS_LM
2019-01-03,0.588,0.595,S2
2019-01-05,0.557,0.593,MODIS_LM
2019-01-07,0.600,0.587,MODIS_LM
2019-01-10,0.548,0.582,MODIS_LM
2019-01-11,0.574,0.574,MODIS_LM
2019-01-12,0.593,0.573,MODIS_LM
2019-01-14,0.578,0.571,MODIS_LM
2019-01-15,0.634,0.573,MODIS_LM
2019-01-19,0.534,0.564,MODIS_LM
2019-01-26,0.593,0.565,MODIS_LM
2019-02-03,0.503,0.564,MODIS_LM
2019-02-04,0.533,0.567,MODIS_LM
2019-02-06,0.590,0.566,MODIS_LM
2019-02-07,0.574,0.566,S2
2019-02-08,0.554,0.565,MODIS_LM
2019-02-09,0.591,0.561,MODIS_LM
2019-02-12,0.544,0.563,S2
2019-02-13,0.551,0.563,MODIS_LM
2019-02-14,0.602,0.569,MODIS_LM
2019-02-15,0.567,0.569,MODIS_LM
2019-02-16,0.598,0.570,MODIS_LM
2019-02-17,0.533,0.565,S2
2019-02-20,0.547,0.561,MODIS_LM
2019-02-21,0.580,0.563,MODIS_LM
2019-02-22,0.531,0.557,S2
2019-02-23,0.592,0.554,MODIS_LM
2019-02-24,0.545,0.555,MODIS_LM
2019-02-25,0.560,0.552,MODIS_LM
2019-02-26,0.544,0.551,MODIS_LM
2019-02-27,0.529,0.550,S2
2019-02-28,0.560,0.550,MODIS_LM
2019-03-01,0.557,0.554,MODIS_LM
2019-03-03,0.552,0.556,MODIS_LM
2019-03-05,0.507,0.557,MODIS_LM
2019-03-08,0.605,0.560,MODIS_LM
2019-03-11,0.569,0.557,MODIS_LM
2019-03-12,0.551,0.561,MODIS_LM
2019-03-13,0.570,0.561,MODIS_LM
2019-03-15,0.537,0.561,MODIS_LM
2019-03-16,0.598,0.561,MODIS_LM
2019-03-18,0.565,0.559,MODIS_LM
2019-03-20,0.566,0.555,MODIS_LM
2019-03-21,0.535,0.554,MODIS_LM
2019-03-22,0.541,0.547,MODIS_LM
2019-03-24,0.530,0.537,MODIS_LM
2019-03-25,0.569,0.536,MODIS_LM
2019-03-26,0.529,0.537,MODIS_LM
2019-03-27,0.554,0.542,MODIS_LM
2019-03-28,0.547,0.548,MODIS_LM
2019-03-29,0.531,0.556,S2
2019-04-09,0.531,0.572,MODIS_LM
2019-04-12,0.585,0.589,MODIS_LM
2019-04-13,0.542,0.610,S2
2019-04-24,0.651,0.630,MODIS_LM
2019-04-30,0.675,0.651,MODIS_LM
2019-05-04,0.708,0.670,MODIS_LM
2019-05-05,0.711,0.693,MODIS_LM
2019-05-06,0.693,0.712,MODIS_LM
2019-05-13,0.763,0.731,S2
2019-05-14,0.756,0.750,MODIS_LM
2019-05-15,0.757,0.762,MODIS_LM
2019-05-16,0.778,0.770,MODIS_LM
2019-05-20,0.761,0.776,MODIS_LM
2019-05-23,0.773,0.777,S2
2019-05-29,0.765,0.781,MODIS_LM
2019-05-30,0.797,0.785,MODIS_LM
2019-05-31,0.786,0.788,MODIS_LM
2019-06-01,0.802,0.793,MODIS_LM
2019-06-02,0.801,0.794,S2
2019-06-05,0.760,0.795,MODIS_LM
2019-06-08,0.795,0.790,MODIS_LM
2019-06-10,0.786,0.790,MODIS_LM
2019-06-13,0.820,0.790,MODIS_LM
2019-06-16,0.786,0.788,MODIS_LM
2019-06-17,0.790,0.784,S2
2019-06-18,0.791,0.779,MODIS_LM
2019-06-23,0.793,0.778,MODIS_LM
2019-06-24,0.742,0.775,MODIS_LM
2019-06-25,0.729,0.771,MODIS_LM
2019-06-26,0.756,0.767,MODIS_LM
2019-06-27,0.827,0.762,S2
2019-06-28,0.753,0.759,MODIS_LM
2019-06-29,0.753,0.756,MODIS_LM
2019-06-30,0.741,0.760,MODIS_LM
2019-07-03,0.779,0.761,MODIS_LM
2019-07-04,0.764,0.763,MODIS_LM
2019-07-05,0.738,0.767,MODIS_LM
2019-07-06,0.741,0.771,MODIS_LM
2019-07-07,0.777,0.771,S2
2019-07-10,0.791,0.766,MODIS_LM
2019-07-11,0.773,0.763,MODIS_LM
2019-07-12,0.779,0.764,S2
2019-07-15,0.797,0.763,MODIS_LM
2019-07-16,0.745,0.759,MODIS_LM
2019-07-17,0.762,0.756,S2
2019-07-18,0.757,0.757,MODIS_LM
2019-07-23,0.726,0.754,MODIS_LM
2019-07-24,0.736,0.752,MODIS_LM
2019-07-25,0.721,0.748,MODIS_LM
2019-07-28,0.751,0.746,MODIS_LM
2019-07-29,0.750,0.745,MODIS_LM
2019-07-30,0.766,0.746,MODIS_LM
2019-07-31,0.733,0.747,MODIS_LM
2019-08-01,0.790,0.751,S2
2019-08-02,0.743,0.752,MODIS_LM
2019-08-03,0.739,0.752,MODIS_LM
2019-08-04,0.772,0.755,MODIS_LM
2019-08-05,0.736,0.754,MODIS_LM
2019-08-08,0.750,0.753,MODIS_LM
2019-08-09,0.749,0.750,MODIS_LM
2019-08-11,0.765,0.749,S2
2019-08-13,0.742,0.748,MODIS_LM
2019-08-14,0.739,0.742,MODIS_LM
2019-08-16,0.744,0.738,S2
2019-08-17,0.730,0.739,MODIS_LM
2019-08-18,0.757,0.739,MODIS_LM
2019-08-22,0.734,0.737,MODIS_LM
2019-08-23,0.735,0.740,MODIS_LM
2019-08-24,0.726,0.738,MODIS_LM
2019-08-26,0.734,0.736,MODIS_LM
2019-08-28,0.707,0.731,MODIS_LM
2019-08-29,0.706,0.732,MODIS_LM
2019-08-30,0.790,0.732,MODIS_LM
2019-08-31,0.748,0.727,S2
2019-09-03,0.744,0.721,MODIS_LM
2019-09-04,0.714,0.720,MODIS_LM
2019-09-05,0.721,0.719,S2
2019-09-06,0.682,0.718,MODIS_LM
2019-09-07,0.709,0.717,MODIS_LM
2019-09-09,0.710,0.719,MODIS_LM
2019-09-12,0.742,0.719,MODIS_LM
2019-09-16,0.695,0.719,MODIS_LM
2019-09-18,0.689,0.718,MODIS_LM
2019-09-23,0.732,0.726,MODIS_LM
2019-09-24,0.782,0.736,MODIS_LM
2019-09-26,0.715,0.743,MODIS_LM
2019-09-27,0.759,0.746,MODIS_LM
2019-09-29,0.754,0.750,MODIS_LM
2019-09-30,0.765,0.756,S2
2019-10-01,0.739,0.758,MODIS_LM
2019-10-04,0.774,0.759,MODIS_LM
2019-10-08,0.758,0.764,MODIS_LM
2019-10-15,0.794,0.762,S2
2019-10-16,0.759,0.756,MODIS_LM
2019-10-17,0.713,0.754,MODIS_LM
2019-10-24,0.741,0.750,MODIS_LM
2019-10-25,0.776,0.757,S2
2019-10-26,0.794,0.758,MODIS_LM
2019-10-27,0.699,0.755,MODIS_LM
2019-10-29,0.749,0.757,MODIS_LM
2019-10-30,0.761,0.753,S2
2019-11-02,0.707,0.747,MODIS_LM
2019-11-04,0.748,0.737,S2
2019-11-05,0.768,0.733,MODIS_LM
2019-11-06,0.742,0.725,MODIS_LM
2019-11-09,0.839,0.708,S2
2019-11-11,0.614,0.693,MODIS_LM
2019-11-16,0.671,0.685,MODIS_LM
2019-11-20,0.703,0.680,MODIS_LM
2019-11-23,0.606,0.668,MODIS_LM
2019-11-24,0.612,0.660,MODIS_LM
2019-11-25,0.635,0.647,MODIS_LM
2019-11-26,0.662,0.635,MODIS_LM
2019-11-29,0.613,0.624,S2
2019-12-02,0.603,0.614,MODIS_LM
2019-12-03,0.669,0.612,MODIS_LM
